,target,model,rmsd,group_name
383,1y26_rpr_ref.pdb,a04pk_min.out.84.pdb,13.85,
384,1y26_rpr_ref.pdb,a04pk_min.out.85.pdb,13.96,
385,1y26_rpr_ref.pdb,a04pk_min.out.86.pdb,13.81,
386,1y26_rpr_ref.pdb,a04pk_min.out.87.pdb,12.71,
387,1y26_rpr_ref.pdb,a04pk_min.out.88.pdb,13.74,
388,1y26_rpr_ref.pdb,a04pk_min.out.89.pdb,10.25,
389,1y26_rpr_ref.pdb,a04pk_min.out.9.pdb,10.88,
390,1y26_rpr_ref.pdb,a04pk_min.out.90.pdb,12.46,
391,1y26_rpr_ref.pdb,a04pk_min.out.91.pdb,13.22,
392,1y26_rpr_ref.pdb,a04pk_min.out.92.pdb,13.58,
393,1y26_rpr_ref.pdb,a04pk_min.out.93.pdb,10.29,
394,1y26_rpr_ref.pdb,a04pk_min.out.94.pdb,12.11,
395,1y26_rpr_ref.pdb,a04pk_min.out.95.pdb,12.63,
396,1y26_rpr_ref.pdb,a04pk_min.out.96.pdb,13.18,
397,1y26_rpr_ref.pdb,a04pk_min.out.97.pdb,12.74,
398,1y26_rpr_ref.pdb,a04pk_min.out.98.pdb,12.92,
399,1y26_rpr_ref.pdb,a04pk_min.out.99.pdb,8.89,
400,1y26_rpr_ref.pdb,b28pk_min.out.1.pdb,11.65,
401,1y26_rpr_ref.pdb,b28pk_min.out.10.pdb,11.36,
402,1y26_rpr_ref.pdb,b28pk_min.out.100.pdb,9.83,
403,1y26_rpr_ref.pdb,b28pk_min.out.101.pdb,9.16,
404,1y26_rpr_ref.pdb,b28pk_min.out.102.pdb,7.61,
405,1y26_rpr_ref.pdb,b28pk_min.out.103.pdb,8.65,
406,1y26_rpr_ref.pdb,b28pk_min.out.104.pdb,10.59,
407,1y26_rpr_ref.pdb,b28pk_min.out.105.pdb,7.5,
408,1y26_rpr_ref.pdb,b28pk_min.out.106.pdb,6.62,
409,1y26_rpr_ref.pdb,b28pk_min.out.107.pdb,7.8,
410,1y26_rpr_ref.pdb,b28pk_min.out.108.pdb,9.85,
411,1y26_rpr_ref.pdb,b28pk_min.out.109.pdb,6.51,
412,1y26_rpr_ref.pdb,b28pk_min.out.11.pdb,7.09,
413,1y26_rpr_ref.pdb,b28pk_min.out.110.pdb,8.2,
414,1y26_rpr_ref.pdb,b28pk_min.out.111.pdb,9.31,
415,1y26_rpr_ref.pdb,b28pk_min.out.112.pdb,7.63,
416,1y26_rpr_ref.pdb,b28pk_min.out.113.pdb,8.09,
417,1y26_rpr_ref.pdb,b28pk_min.out.114.pdb,10.22,
418,1y26_rpr_ref.pdb,b28pk_min.out.115.pdb,13.99,
419,1y26_rpr_ref.pdb,b28pk_min.out.116.pdb,8.27,
420,1y26_rpr_ref.pdb,b28pk_min.out.117.pdb,10.29,
421,1y26_rpr_ref.pdb,b28pk_min.out.118.pdb,12.38,
422,1y26_rpr_ref.pdb,b28pk_min.out.119.pdb,8.7,
423,1y26_rpr_ref.pdb,b28pk_min.out.12.pdb,5.64,
424,1y26_rpr_ref.pdb,b28pk_min.out.120.pdb,10.08,
425,1y26_rpr_ref.pdb,b28pk_min.out.121.pdb,6.68,
426,1y26_rpr_ref.pdb,b28pk_min.out.122.pdb,8.6,
427,1y26_rpr_ref.pdb,b28pk_min.out.123.pdb,11.62,
428,1y26_rpr_ref.pdb,b28pk_min.out.124.pdb,12.19,
429,1y26_rpr_ref.pdb,b28pk_min.out.125.pdb,8.48,
430,1y26_rpr_ref.pdb,b28pk_min.out.126.pdb,8.9,
431,1y26_rpr_ref.pdb,b28pk_min.out.127.pdb,7.66,
432,1y26_rpr_ref.pdb,b28pk_min.out.128.pdb,10.49,
433,1y26_rpr_ref.pdb,b28pk_min.out.129.pdb,12.27,
434,1y26_rpr_ref.pdb,b28pk_min.out.13.pdb,9.58,
435,1y26_rpr_ref.pdb,b28pk_min.out.130.pdb,7.26,
436,1y26_rpr_ref.pdb,b28pk_min.out.131.pdb,6.94,
437,1y26_rpr_ref.pdb,b28pk_min.out.132.pdb,9.62,
438,1y26_rpr_ref.pdb,b28pk_min.out.133.pdb,9.81,
439,1y26_rpr_ref.pdb,b28pk_min.out.134.pdb,9.1,
440,1y26_rpr_ref.pdb,b28pk_min.out.135.pdb,6.31,
441,1y26_rpr_ref.pdb,b28pk_min.out.136.pdb,8.66,
442,1y26_rpr_ref.pdb,b28pk_min.out.137.pdb,11.82,
443,1y26_rpr_ref.pdb,b28pk_min.out.138.pdb,10.4,
444,1y26_rpr_ref.pdb,b28pk_min.out.139.pdb,10.2,
445,1y26_rpr_ref.pdb,b28pk_min.out.14.pdb,11.16,
446,1y26_rpr_ref.pdb,b28pk_min.out.140.pdb,10.86,
447,1y26_rpr_ref.pdb,b28pk_min.out.141.pdb,9.31,
448,1y26_rpr_ref.pdb,b28pk_min.out.142.pdb,9.35,
449,1y26_rpr_ref.pdb,b28pk_min.out.143.pdb,11.88,
450,1y26_rpr_ref.pdb,b28pk_min.out.144.pdb,12.87,
451,1y26_rpr_ref.pdb,b28pk_min.out.145.pdb,9.78,
452,1y26_rpr_ref.pdb,b28pk_min.out.146.pdb,12.35,
453,1y26_rpr_ref.pdb,b28pk_min.out.147.pdb,6.1,
454,1y26_rpr_ref.pdb,b28pk_min.out.148.pdb,10.33,
455,1y26_rpr_ref.pdb,b28pk_min.out.149.pdb,5.56,
456,1y26_rpr_ref.pdb,b28pk_min.out.15.pdb,7.89,
457,1y26_rpr_ref.pdb,b28pk_min.out.150.pdb,6.15,
458,1y26_rpr_ref.pdb,b28pk_min.out.151.pdb,13.87,
459,1y26_rpr_ref.pdb,b28pk_min.out.152.pdb,9.31,
460,1y26_rpr_ref.pdb,b28pk_min.out.153.pdb,6.74,
461,1y26_rpr_ref.pdb,b28pk_min.out.154.pdb,10.66,
462,1y26_rpr_ref.pdb,b28pk_min.out.155.pdb,9.11,
463,1y26_rpr_ref.pdb,b28pk_min.out.156.pdb,7.13,
464,1y26_rpr_ref.pdb,b28pk_min.out.157.pdb,7.39,
465,1y26_rpr_ref.pdb,b28pk_min.out.158.pdb,12.37,
466,1y26_rpr_ref.pdb,b28pk_min.out.159.pdb,11.12,
467,1y26_rpr_ref.pdb,b28pk_min.out.16.pdb,11.99,
468,1y26_rpr_ref.pdb,b28pk_min.out.160.pdb,9.52,
469,1y26_rpr_ref.pdb,b28pk_min.out.161.pdb,7.35,
470,1y26_rpr_ref.pdb,b28pk_min.out.162.pdb,9.93,
471,1y26_rpr_ref.pdb,b28pk_min.out.163.pdb,6.91,
472,1y26_rpr_ref.pdb,b28pk_min.out.164.pdb,5.79,
473,1y26_rpr_ref.pdb,b28pk_min.out.165.pdb,7.91,
474,1y26_rpr_ref.pdb,b28pk_min.out.166.pdb,9.45,
475,1y26_rpr_ref.pdb,b28pk_min.out.167.pdb,8.56,
476,1y26_rpr_ref.pdb,b28pk_min.out.168.pdb,7.97,
477,1y26_rpr_ref.pdb,b28pk_min.out.169.pdb,11.31,
478,1y26_rpr_ref.pdb,b28pk_min.out.17.pdb,10.39,
479,1y26_rpr_ref.pdb,b28pk_min.out.170.pdb,12.54,
480,1y26_rpr_ref.pdb,b28pk_min.out.171.pdb,10.27,
481,1y26_rpr_ref.pdb,b28pk_min.out.172.pdb,4.74,
482,1y26_rpr_ref.pdb,b28pk_min.out.173.pdb,7.03,
483,1y26_rpr_ref.pdb,b28pk_min.out.174.pdb,9.88,
484,1y26_rpr_ref.pdb,b28pk_min.out.175.pdb,8.94,
485,1y26_rpr_ref.pdb,b28pk_min.out.176.pdb,11.3,
486,1y26_rpr_ref.pdb,b28pk_min.out.177.pdb,14.23,
487,1y26_rpr_ref.pdb,b28pk_min.out.178.pdb,8.74,
488,1y26_rpr_ref.pdb,b28pk_min.out.179.pdb,7.24,
489,1y26_rpr_ref.pdb,b28pk_min.out.18.pdb,8.82,
490,1y26_rpr_ref.pdb,b28pk_min.out.180.pdb,8.62,
491,1y26_rpr_ref.pdb,b28pk_min.out.181.pdb,10.59,
492,1y26_rpr_ref.pdb,b28pk_min.out.182.pdb,11.61,
493,1y26_rpr_ref.pdb,b28pk_min.out.183.pdb,9.5,
494,1y26_rpr_ref.pdb,b28pk_min.out.184.pdb,10.31,
495,1y26_rpr_ref.pdb,b28pk_min.out.185.pdb,9.41,
496,1y26_rpr_ref.pdb,b28pk_min.out.186.pdb,10.1,
497,1y26_rpr_ref.pdb,b28pk_min.out.187.pdb,5.46,
498,1y26_rpr_ref.pdb,b28pk_min.out.188.pdb,5.99,
499,1y26_rpr_ref.pdb,b28pk_min.out.189.pdb,6.43,
500,1y26_rpr_ref.pdb,b28pk_min.out.19.pdb,8.42,
501,1y26_rpr_ref.pdb,b28pk_min.out.190.pdb,6.98,
502,1y26_rpr_ref.pdb,b28pk_min.out.191.pdb,9.86,
503,1y26_rpr_ref.pdb,b28pk_min.out.192.pdb,9.28,
504,1y26_rpr_ref.pdb,b28pk_min.out.193.pdb,10.01,
505,1y26_rpr_ref.pdb,b28pk_min.out.194.pdb,8.03,
506,1y26_rpr_ref.pdb,b28pk_min.out.195.pdb,10.04,
507,1y26_rpr_ref.pdb,b28pk_min.out.196.pdb,6.5,
508,1y26_rpr_ref.pdb,b28pk_min.out.197.pdb,10.49,
509,1y26_rpr_ref.pdb,b28pk_min.out.198.pdb,9.02,
510,1y26_rpr_ref.pdb,b28pk_min.out.199.pdb,10.08,
511,1y26_rpr_ref.pdb,b28pk_min.out.2.pdb,13.02,
512,1y26_rpr_ref.pdb,b28pk_min.out.20.pdb,7.15,
513,1y26_rpr_ref.pdb,b28pk_min.out.200.pdb,10.49,
514,1y26_rpr_ref.pdb,b28pk_min.out.21.pdb,10.9,
515,1y26_rpr_ref.pdb,b28pk_min.out.22.pdb,11.46,
516,1y26_rpr_ref.pdb,b28pk_min.out.23.pdb,8.31,
517,1y26_rpr_ref.pdb,b28pk_min.out.24.pdb,13.12,
518,1y26_rpr_ref.pdb,b28pk_min.out.25.pdb,8.09,
519,1y26_rpr_ref.pdb,b28pk_min.out.26.pdb,6.98,
520,1y26_rpr_ref.pdb,b28pk_min.out.27.pdb,9.84,
521,1y26_rpr_ref.pdb,b28pk_min.out.28.pdb,9.68,
522,1y26_rpr_ref.pdb,b28pk_min.out.29.pdb,6.56,
523,1y26_rpr_ref.pdb,b28pk_min.out.3.pdb,14.07,
524,1y26_rpr_ref.pdb,b28pk_min.out.30.pdb,11.63,
525,1y26_rpr_ref.pdb,b28pk_min.out.31.pdb,7.74,
526,1y26_rpr_ref.pdb,b28pk_min.out.32.pdb,10.24,
527,1y26_rpr_ref.pdb,b28pk_min.out.33.pdb,10.15,
528,1y26_rpr_ref.pdb,b28pk_min.out.34.pdb,10.8,
529,1y26_rpr_ref.pdb,b28pk_min.out.35.pdb,9.44,
530,1y26_rpr_ref.pdb,b28pk_min.out.36.pdb,10.95,
531,1y26_rpr_ref.pdb,b28pk_min.out.37.pdb,11.01,
532,1y26_rpr_ref.pdb,b28pk_min.out.38.pdb,7.03,
533,1y26_rpr_ref.pdb,b28pk_min.out.39.pdb,6.94,
534,1y26_rpr_ref.pdb,b28pk_min.out.4.pdb,5.51,
535,1y26_rpr_ref.pdb,b28pk_min.out.40.pdb,9.51,
536,1y26_rpr_ref.pdb,b28pk_min.out.41.pdb,9.09,
537,1y26_rpr_ref.pdb,b28pk_min.out.42.pdb,6.32,
538,1y26_rpr_ref.pdb,b28pk_min.out.43.pdb,8.0,
539,1y26_rpr_ref.pdb,b28pk_min.out.44.pdb,9.71,
540,1y26_rpr_ref.pdb,b28pk_min.out.45.pdb,7.95,
541,1y26_rpr_ref.pdb,b28pk_min.out.46.pdb,7.4,
542,1y26_rpr_ref.pdb,b28pk_min.out.47.pdb,6.77,
543,1y26_rpr_ref.pdb,b28pk_min.out.48.pdb,12.01,
544,1y26_rpr_ref.pdb,b28pk_min.out.49.pdb,11.71,
545,1y26_rpr_ref.pdb,b28pk_min.out.5.pdb,9.21,
546,1y26_rpr_ref.pdb,b28pk_min.out.50.pdb,10.41,
547,1y26_rpr_ref.pdb,b28pk_min.out.51.pdb,10.12,
548,1y26_rpr_ref.pdb,b28pk_min.out.52.pdb,9.48,
549,1y26_rpr_ref.pdb,b28pk_min.out.53.pdb,11.96,
550,1y26_rpr_ref.pdb,b28pk_min.out.54.pdb,8.83,
551,1y26_rpr_ref.pdb,b28pk_min.out.55.pdb,7.24,
552,1y26_rpr_ref.pdb,b28pk_min.out.56.pdb,12.88,
553,1y26_rpr_ref.pdb,b28pk_min.out.57.pdb,8.29,
554,1y26_rpr_ref.pdb,b28pk_min.out.58.pdb,9.53,
555,1y26_rpr_ref.pdb,b28pk_min.out.59.pdb,9.98,
556,1y26_rpr_ref.pdb,b28pk_min.out.6.pdb,7.37,
557,1y26_rpr_ref.pdb,b28pk_min.out.60.pdb,8.38,
558,1y26_rpr_ref.pdb,b28pk_min.out.61.pdb,9.26,
559,1y26_rpr_ref.pdb,b28pk_min.out.62.pdb,11.54,
560,1y26_rpr_ref.pdb,b28pk_min.out.63.pdb,8.99,
561,1y26_rpr_ref.pdb,b28pk_min.out.64.pdb,10.28,
562,1y26_rpr_ref.pdb,b28pk_min.out.65.pdb,7.71,
563,1y26_rpr_ref.pdb,b28pk_min.out.66.pdb,10.57,
564,1y26_rpr_ref.pdb,b28pk_min.out.67.pdb,12.49,
565,1y26_rpr_ref.pdb,b28pk_min.out.68.pdb,8.7,
566,1y26_rpr_ref.pdb,b28pk_min.out.69.pdb,14.23,
567,1y26_rpr_ref.pdb,b28pk_min.out.7.pdb,6.26,
568,1y26_rpr_ref.pdb,b28pk_min.out.70.pdb,7.88,
569,1y26_rpr_ref.pdb,b28pk_min.out.71.pdb,9.1,
570,1y26_rpr_ref.pdb,b28pk_min.out.72.pdb,9.58,
571,1y26_rpr_ref.pdb,b28pk_min.out.73.pdb,7.93,
572,1y26_rpr_ref.pdb,b28pk_min.out.74.pdb,5.14,
573,1y26_rpr_ref.pdb,b28pk_min.out.75.pdb,9.46,
574,1y26_rpr_ref.pdb,b28pk_min.out.76.pdb,10.75,
575,1y26_rpr_ref.pdb,b28pk_min.out.77.pdb,7.11,
576,1y26_rpr_ref.pdb,b28pk_min.out.78.pdb,9.52,
577,1y26_rpr_ref.pdb,b28pk_min.out.79.pdb,10.52,
578,1y26_rpr_ref.pdb,b28pk_min.out.8.pdb,10.84,
579,1y26_rpr_ref.pdb,b28pk_min.out.80.pdb,6.57,
580,1y26_rpr_ref.pdb,b28pk_min.out.81.pdb,10.89,
581,1y26_rpr_ref.pdb,b28pk_min.out.82.pdb,10.57,
582,1y26_rpr_ref.pdb,b28pk_min.out.83.pdb,8.87,
583,1y26_rpr_ref.pdb,b28pk_min.out.84.pdb,13.21,
584,1y26_rpr_ref.pdb,b28pk_min.out.85.pdb,9.92,
585,1y26_rpr_ref.pdb,b28pk_min.out.86.pdb,7.23,
586,1y26_rpr_ref.pdb,b28pk_min.out.87.pdb,7.77,
587,1y26_rpr_ref.pdb,b28pk_min.out.88.pdb,9.28,
588,1y26_rpr_ref.pdb,b28pk_min.out.89.pdb,10.54,
589,1y26_rpr_ref.pdb,b28pk_min.out.9.pdb,9.99,
590,1y26_rpr_ref.pdb,b28pk_min.out.90.pdb,8.2,
591,1y26_rpr_ref.pdb,b28pk_min.out.91.pdb,11.87,
592,1y26_rpr_ref.pdb,b28pk_min.out.92.pdb,9.17,
593,1y26_rpr_ref.pdb,b28pk_min.out.93.pdb,6.56,
594,1y26_rpr_ref.pdb,b28pk_min.out.94.pdb,8.65,
595,1y26_rpr_ref.pdb,b28pk_min.out.95.pdb,10.93,
596,1y26_rpr_ref.pdb,b28pk_min.out.96.pdb,11.56,
597,1y26_rpr_ref.pdb,b28pk_min.out.97.pdb,10.14,
598,1y26_rpr_ref.pdb,b28pk_min.out.98.pdb,5.78,
599,1y26_rpr_ref.pdb,b28pk_min.out.99.pdb,12.45,
600,1y26_rpr_ref.pdb,u51pk_min.out.1.pdb,8.36,
601,1y26_rpr_ref.pdb,u51pk_min.out.10.pdb,14.37,
602,1y26_rpr_ref.pdb,u51pk_min.out.100.pdb,14.44,
603,1y26_rpr_ref.pdb,u51pk_min.out.101.pdb,10.5,
604,1y26_rpr_ref.pdb,u51pk_min.out.102.pdb,14.48,
605,1y26_rpr_ref.pdb,u51pk_min.out.103.pdb,12.76,
606,1y26_rpr_ref.pdb,u51pk_min.out.104.pdb,12.51,
607,1y26_rpr_ref.pdb,u51pk_min.out.105.pdb,13.84,
608,1y26_rpr_ref.pdb,u51pk_min.out.106.pdb,9.29,
609,1y26_rpr_ref.pdb,u51pk_min.out.107.pdb,11.76,
610,1y26_rpr_ref.pdb,u51pk_min.out.108.pdb,8.21,
611,1y26_rpr_ref.pdb,u51pk_min.out.109.pdb,13.53,
612,1y26_rpr_ref.pdb,u51pk_min.out.11.pdb,10.38,
613,1y26_rpr_ref.pdb,u51pk_min.out.110.pdb,11.95,
614,1y26_rpr_ref.pdb,u51pk_min.out.111.pdb,13.46,
615,1y26_rpr_ref.pdb,u51pk_min.out.112.pdb,9.3,
616,1y26_rpr_ref.pdb,u51pk_min.out.113.pdb,12.55,
617,1y26_rpr_ref.pdb,u51pk_min.out.114.pdb,12.26,
618,1y26_rpr_ref.pdb,u51pk_min.out.115.pdb,12.83,
619,1y26_rpr_ref.pdb,u51pk_min.out.116.pdb,12.24,
620,1y26_rpr_ref.pdb,u51pk_min.out.117.pdb,11.3,
621,1y26_rpr_ref.pdb,u51pk_min.out.118.pdb,13.53,
622,1y26_rpr_ref.pdb,u51pk_min.out.119.pdb,14.04,
623,1y26_rpr_ref.pdb,u51pk_min.out.12.pdb,11.68,
624,1y26_rpr_ref.pdb,u51pk_min.out.120.pdb,12.36,
625,1y26_rpr_ref.pdb,u51pk_min.out.121.pdb,10.15,
626,1y26_rpr_ref.pdb,u51pk_min.out.122.pdb,12.43,
627,1y26_rpr_ref.pdb,u51pk_min.out.123.pdb,12.39,
628,1y26_rpr_ref.pdb,u51pk_min.out.124.pdb,12.95,
629,1y26_rpr_ref.pdb,u51pk_min.out.125.pdb,12.23,
630,1y26_rpr_ref.pdb,u51pk_min.out.126.pdb,13.11,
631,1y26_rpr_ref.pdb,u51pk_min.out.127.pdb,12.67,
632,1y26_rpr_ref.pdb,u51pk_min.out.128.pdb,11.85,
633,1y26_rpr_ref.pdb,u51pk_min.out.129.pdb,13.69,
634,1y26_rpr_ref.pdb,u51pk_min.out.13.pdb,11.7,
635,1y26_rpr_ref.pdb,u51pk_min.out.130.pdb,11.81,
636,1y26_rpr_ref.pdb,u51pk_min.out.131.pdb,8.59,
637,1y26_rpr_ref.pdb,u51pk_min.out.132.pdb,12.93,
638,1y26_rpr_ref.pdb,u51pk_min.out.133.pdb,12.14,
639,1y26_rpr_ref.pdb,u51pk_min.out.134.pdb,12.48,
640,1y26_rpr_ref.pdb,u51pk_min.out.135.pdb,8.71,
641,1y26_rpr_ref.pdb,u51pk_min.out.136.pdb,12.8,
642,1y26_rpr_ref.pdb,u51pk_min.out.137.pdb,12.21,
643,1y26_rpr_ref.pdb,u51pk_min.out.138.pdb,10.04,
644,1y26_rpr_ref.pdb,u51pk_min.out.139.pdb,13.7,
645,1y26_rpr_ref.pdb,u51pk_min.out.14.pdb,10.53,
646,1y26_rpr_ref.pdb,u51pk_min.out.140.pdb,12.66,
647,1y26_rpr_ref.pdb,u51pk_min.out.141.pdb,12.35,
648,1y26_rpr_ref.pdb,u51pk_min.out.142.pdb,13.37,
649,1y26_rpr_ref.pdb,u51pk_min.out.143.pdb,10.64,
650,1y26_rpr_ref.pdb,u51pk_min.out.144.pdb,13.21,
651,1y26_rpr_ref.pdb,u51pk_min.out.145.pdb,12.43,
652,1y26_rpr_ref.pdb,u51pk_min.out.146.pdb,12.51,
653,1y26_rpr_ref.pdb,u51pk_min.out.147.pdb,13.44,
654,1y26_rpr_ref.pdb,u51pk_min.out.148.pdb,12.98,
655,1y26_rpr_ref.pdb,u51pk_min.out.149.pdb,11.37,
656,1y26_rpr_ref.pdb,u51pk_min.out.15.pdb,11.17,
657,1y26_rpr_ref.pdb,u51pk_min.out.150.pdb,11.21,
658,1y26_rpr_ref.pdb,u51pk_min.out.151.pdb,14.78,
659,1y26_rpr_ref.pdb,u51pk_min.out.152.pdb,11.31,
660,1y26_rpr_ref.pdb,u51pk_min.out.153.pdb,10.61,
661,1y26_rpr_ref.pdb,u51pk_min.out.154.pdb,10.16,
662,1y26_rpr_ref.pdb,u51pk_min.out.155.pdb,12.2,
663,1y26_rpr_ref.pdb,u51pk_min.out.156.pdb,13.15,
664,1y26_rpr_ref.pdb,u51pk_min.out.157.pdb,13.7,
665,1y26_rpr_ref.pdb,u51pk_min.out.158.pdb,11.99,
666,1y26_rpr_ref.pdb,u51pk_min.out.159.pdb,11.78,
667,1y26_rpr_ref.pdb,u51pk_min.out.16.pdb,11.55,
668,1y26_rpr_ref.pdb,u51pk_min.out.160.pdb,12.13,
669,1y26_rpr_ref.pdb,u51pk_min.out.161.pdb,11.98,
670,1y26_rpr_ref.pdb,u51pk_min.out.162.pdb,11.29,
671,1y26_rpr_ref.pdb,u51pk_min.out.163.pdb,9.6,
672,1y26_rpr_ref.pdb,u51pk_min.out.164.pdb,14.1,
673,1y26_rpr_ref.pdb,u51pk_min.out.165.pdb,7.84,
674,1y26_rpr_ref.pdb,u51pk_min.out.166.pdb,12.63,
675,1y26_rpr_ref.pdb,u51pk_min.out.167.pdb,7.19,
676,1y26_rpr_ref.pdb,u51pk_min.out.168.pdb,13.74,
677,1y26_rpr_ref.pdb,u51pk_min.out.169.pdb,13.4,
678,1y26_rpr_ref.pdb,u51pk_min.out.17.pdb,14.99,
679,1y26_rpr_ref.pdb,u51pk_min.out.170.pdb,11.75,
680,1y26_rpr_ref.pdb,u51pk_min.out.171.pdb,11.57,
681,1y26_rpr_ref.pdb,u51pk_min.out.172.pdb,11.28,
682,1y26_rpr_ref.pdb,u51pk_min.out.173.pdb,8.35,
683,1y26_rpr_ref.pdb,u51pk_min.out.174.pdb,12.22,
684,1y26_rpr_ref.pdb,u51pk_min.out.175.pdb,12.19,
685,1y26_rpr_ref.pdb,u51pk_min.out.176.pdb,12.12,
686,1y26_rpr_ref.pdb,u51pk_min.out.177.pdb,9.6,
687,1y26_rpr_ref.pdb,u51pk_min.out.178.pdb,12.56,
688,1y26_rpr_ref.pdb,u51pk_min.out.179.pdb,14.81,
689,1y26_rpr_ref.pdb,u51pk_min.out.18.pdb,11.95,
690,1y26_rpr_ref.pdb,u51pk_min.out.180.pdb,12.37,
691,1y26_rpr_ref.pdb,u51pk_min.out.181.pdb,11.58,
692,1y26_rpr_ref.pdb,u51pk_min.out.182.pdb,10.24,
693,1y26_rpr_ref.pdb,u51pk_min.out.183.pdb,11.41,
694,1y26_rpr_ref.pdb,u51pk_min.out.184.pdb,13.77,
695,1y26_rpr_ref.pdb,u51pk_min.out.185.pdb,13.13,
696,1y26_rpr_ref.pdb,u51pk_min.out.186.pdb,13.32,
697,1y26_rpr_ref.pdb,u51pk_min.out.187.pdb,11.72,
698,1y26_rpr_ref.pdb,u51pk_min.out.188.pdb,6.59,
699,1y26_rpr_ref.pdb,u51pk_min.out.189.pdb,15.33,
700,1y26_rpr_ref.pdb,u51pk_min.out.19.pdb,9.48,
701,1y26_rpr_ref.pdb,u51pk_min.out.190.pdb,13.27,
702,1y26_rpr_ref.pdb,u51pk_min.out.191.pdb,13.91,
703,1y26_rpr_ref.pdb,u51pk_min.out.192.pdb,13.3,
704,1y26_rpr_ref.pdb,u51pk_min.out.193.pdb,11.7,
705,1y26_rpr_ref.pdb,u51pk_min.out.194.pdb,11.99,
706,1y26_rpr_ref.pdb,u51pk_min.out.195.pdb,11.83,
707,1y26_rpr_ref.pdb,u51pk_min.out.196.pdb,11.96,
708,1y26_rpr_ref.pdb,u51pk_min.out.197.pdb,11.97,
709,1y26_rpr_ref.pdb,u51pk_min.out.198.pdb,13.67,
710,1y26_rpr_ref.pdb,u51pk_min.out.199.pdb,8.65,
711,1y26_rpr_ref.pdb,u51pk_min.out.2.pdb,12.52,
712,1y26_rpr_ref.pdb,u51pk_min.out.20.pdb,11.04,
713,1y26_rpr_ref.pdb,u51pk_min.out.200.pdb,10.23,
714,1y26_rpr_ref.pdb,u51pk_min.out.21.pdb,12.46,
715,1y26_rpr_ref.pdb,u51pk_min.out.22.pdb,10.9,
716,1y26_rpr_ref.pdb,u51pk_min.out.23.pdb,11.7,
717,1y26_rpr_ref.pdb,u51pk_min.out.24.pdb,14.44,
718,1y26_rpr_ref.pdb,u51pk_min.out.25.pdb,8.39,
719,1y26_rpr_ref.pdb,u51pk_min.out.26.pdb,5.48,
720,1y26_rpr_ref.pdb,u51pk_min.out.27.pdb,11.66,
721,1y26_rpr_ref.pdb,u51pk_min.out.28.pdb,9.27,
722,1y26_rpr_ref.pdb,u51pk_min.out.29.pdb,12.43,
723,1y26_rpr_ref.pdb,u51pk_min.out.3.pdb,7.39,
724,1y26_rpr_ref.pdb,u51pk_min.out.30.pdb,12.15,
725,1y26_rpr_ref.pdb,u51pk_min.out.31.pdb,8.95,
726,1y26_rpr_ref.pdb,u51pk_min.out.32.pdb,10.45,
727,1y26_rpr_ref.pdb,u51pk_min.out.33.pdb,13.12,
728,1y26_rpr_ref.pdb,u51pk_min.out.34.pdb,14.22,
729,1y26_rpr_ref.pdb,u51pk_min.out.35.pdb,13.08,
730,1y26_rpr_ref.pdb,u51pk_min.out.36.pdb,13.55,
731,1y26_rpr_ref.pdb,u51pk_min.out.37.pdb,15.36,
732,1y26_rpr_ref.pdb,u51pk_min.out.38.pdb,14.05,
733,1y26_rpr_ref.pdb,u51pk_min.out.39.pdb,12.21,
734,1y26_rpr_ref.pdb,u51pk_min.out.4.pdb,12.01,
735,1y26_rpr_ref.pdb,u51pk_min.out.40.pdb,13.63,
736,1y26_rpr_ref.pdb,u51pk_min.out.41.pdb,10.89,
737,1y26_rpr_ref.pdb,u51pk_min.out.42.pdb,8.26,
738,1y26_rpr_ref.pdb,u51pk_min.out.43.pdb,12.25,
739,1y26_rpr_ref.pdb,u51pk_min.out.44.pdb,12.49,
740,1y26_rpr_ref.pdb,u51pk_min.out.45.pdb,12.67,
741,1y26_rpr_ref.pdb,u51pk_min.out.46.pdb,12.66,
742,1y26_rpr_ref.pdb,u51pk_min.out.47.pdb,12.54,
743,1y26_rpr_ref.pdb,u51pk_min.out.48.pdb,7.54,
744,1y26_rpr_ref.pdb,u51pk_min.out.49.pdb,10.71,
745,1y26_rpr_ref.pdb,u51pk_min.out.5.pdb,13.49,
746,1y26_rpr_ref.pdb,u51pk_min.out.50.pdb,11.48,
747,1y26_rpr_ref.pdb,u51pk_min.out.51.pdb,12.21,
748,1y26_rpr_ref.pdb,u51pk_min.out.52.pdb,13.2,
749,1y26_rpr_ref.pdb,u51pk_min.out.53.pdb,13.89,
750,1y26_rpr_ref.pdb,u51pk_min.out.54.pdb,12.83,
751,1y26_rpr_ref.pdb,u51pk_min.out.55.pdb,10.2,
752,1y26_rpr_ref.pdb,u51pk_min.out.56.pdb,9.48,
753,1y26_rpr_ref.pdb,u51pk_min.out.57.pdb,13.96,
754,1y26_rpr_ref.pdb,u51pk_min.out.58.pdb,12.02,
755,1y26_rpr_ref.pdb,u51pk_min.out.59.pdb,14.92,
756,1y26_rpr_ref.pdb,u51pk_min.out.6.pdb,11.99,
757,1y26_rpr_ref.pdb,u51pk_min.out.60.pdb,13.4,
758,1y26_rpr_ref.pdb,u51pk_min.out.61.pdb,13.55,
759,1y26_rpr_ref.pdb,u51pk_min.out.62.pdb,11.27,
760,1y26_rpr_ref.pdb,u51pk_min.out.63.pdb,14.1,
