,target,model,rmsd,group_name
388,1y26_rpr_ref.pdb,adepk_min.out.449.pdb,12.53,
389,1y26_rpr_ref.pdb,adepk_min.out.45.pdb,10.37,
390,1y26_rpr_ref.pdb,adepk_min.out.450.pdb,8.21,
391,1y26_rpr_ref.pdb,adepk_min.out.451.pdb,13.6,
392,1y26_rpr_ref.pdb,adepk_min.out.452.pdb,10.87,
393,1y26_rpr_ref.pdb,adepk_min.out.453.pdb,11.51,
394,1y26_rpr_ref.pdb,adepk_min.out.454.pdb,11.9,
395,1y26_rpr_ref.pdb,adepk_min.out.455.pdb,9.34,
396,1y26_rpr_ref.pdb,adepk_min.out.456.pdb,8.63,
397,1y26_rpr_ref.pdb,adepk_min.out.457.pdb,11.86,
398,1y26_rpr_ref.pdb,adepk_min.out.458.pdb,12.02,
399,1y26_rpr_ref.pdb,adepk_min.out.459.pdb,12.21,
400,1y26_rpr_ref.pdb,adepk_min.out.46.pdb,14.22,
401,1y26_rpr_ref.pdb,adepk_min.out.460.pdb,9.61,
402,1y26_rpr_ref.pdb,adepk_min.out.461.pdb,8.34,
403,1y26_rpr_ref.pdb,adepk_min.out.462.pdb,8.87,
404,1y26_rpr_ref.pdb,adepk_min.out.463.pdb,12.9,
405,1y26_rpr_ref.pdb,adepk_min.out.464.pdb,8.18,
406,1y26_rpr_ref.pdb,adepk_min.out.465.pdb,14.15,
407,1y26_rpr_ref.pdb,adepk_min.out.466.pdb,11.67,
408,1y26_rpr_ref.pdb,adepk_min.out.467.pdb,9.99,
409,1y26_rpr_ref.pdb,adepk_min.out.468.pdb,11.28,
410,1y26_rpr_ref.pdb,adepk_min.out.469.pdb,9.69,
411,1y26_rpr_ref.pdb,adepk_min.out.47.pdb,12.37,
412,1y26_rpr_ref.pdb,adepk_min.out.470.pdb,12.85,
413,1y26_rpr_ref.pdb,adepk_min.out.471.pdb,13.84,
414,1y26_rpr_ref.pdb,adepk_min.out.472.pdb,9.28,
415,1y26_rpr_ref.pdb,adepk_min.out.473.pdb,12.78,
416,1y26_rpr_ref.pdb,adepk_min.out.474.pdb,10.25,
417,1y26_rpr_ref.pdb,adepk_min.out.475.pdb,9.38,
418,1y26_rpr_ref.pdb,adepk_min.out.476.pdb,11.18,
419,1y26_rpr_ref.pdb,adepk_min.out.477.pdb,8.59,
420,1y26_rpr_ref.pdb,adepk_min.out.478.pdb,8.74,
421,1y26_rpr_ref.pdb,adepk_min.out.479.pdb,14.04,
422,1y26_rpr_ref.pdb,adepk_min.out.48.pdb,10.15,
423,1y26_rpr_ref.pdb,adepk_min.out.480.pdb,15.54,
424,1y26_rpr_ref.pdb,adepk_min.out.481.pdb,9.0,
425,1y26_rpr_ref.pdb,adepk_min.out.482.pdb,12.02,
426,1y26_rpr_ref.pdb,adepk_min.out.483.pdb,14.07,
427,1y26_rpr_ref.pdb,adepk_min.out.484.pdb,13.68,
428,1y26_rpr_ref.pdb,adepk_min.out.485.pdb,12.83,
429,1y26_rpr_ref.pdb,adepk_min.out.486.pdb,9.01,
430,1y26_rpr_ref.pdb,adepk_min.out.487.pdb,12.94,
431,1y26_rpr_ref.pdb,adepk_min.out.488.pdb,7.66,
432,1y26_rpr_ref.pdb,adepk_min.out.489.pdb,8.5,
433,1y26_rpr_ref.pdb,adepk_min.out.49.pdb,8.47,
434,1y26_rpr_ref.pdb,adepk_min.out.490.pdb,11.8,
435,1y26_rpr_ref.pdb,adepk_min.out.491.pdb,12.84,
436,1y26_rpr_ref.pdb,adepk_min.out.492.pdb,12.22,
437,1y26_rpr_ref.pdb,adepk_min.out.493.pdb,11.21,
438,1y26_rpr_ref.pdb,adepk_min.out.494.pdb,8.0,
439,1y26_rpr_ref.pdb,adepk_min.out.495.pdb,9.94,
440,1y26_rpr_ref.pdb,adepk_min.out.496.pdb,13.18,
441,1y26_rpr_ref.pdb,adepk_min.out.497.pdb,7.68,
442,1y26_rpr_ref.pdb,adepk_min.out.498.pdb,12.45,
443,1y26_rpr_ref.pdb,adepk_min.out.499.pdb,13.85,
444,1y26_rpr_ref.pdb,adepk_min.out.5.pdb,8.04,
445,1y26_rpr_ref.pdb,adepk_min.out.50.pdb,9.38,
446,1y26_rpr_ref.pdb,adepk_min.out.500.pdb,12.07,
447,1y26_rpr_ref.pdb,adepk_min.out.51.pdb,8.26,
448,1y26_rpr_ref.pdb,adepk_min.out.52.pdb,11.93,
449,1y26_rpr_ref.pdb,adepk_min.out.53.pdb,9.86,
450,1y26_rpr_ref.pdb,adepk_min.out.54.pdb,12.91,
451,1y26_rpr_ref.pdb,adepk_min.out.55.pdb,14.18,
452,1y26_rpr_ref.pdb,adepk_min.out.56.pdb,8.99,
453,1y26_rpr_ref.pdb,adepk_min.out.57.pdb,8.59,
454,1y26_rpr_ref.pdb,adepk_min.out.58.pdb,9.06,
455,1y26_rpr_ref.pdb,adepk_min.out.59.pdb,11.73,
456,1y26_rpr_ref.pdb,adepk_min.out.6.pdb,9.02,
457,1y26_rpr_ref.pdb,adepk_min.out.60.pdb,9.35,
458,1y26_rpr_ref.pdb,adepk_min.out.61.pdb,9.16,
459,1y26_rpr_ref.pdb,adepk_min.out.62.pdb,8.03,
460,1y26_rpr_ref.pdb,adepk_min.out.63.pdb,6.36,
461,1y26_rpr_ref.pdb,adepk_min.out.64.pdb,9.65,
462,1y26_rpr_ref.pdb,adepk_min.out.65.pdb,9.6,
463,1y26_rpr_ref.pdb,adepk_min.out.66.pdb,9.16,
464,1y26_rpr_ref.pdb,adepk_min.out.67.pdb,7.81,
465,1y26_rpr_ref.pdb,adepk_min.out.68.pdb,7.7,
466,1y26_rpr_ref.pdb,adepk_min.out.69.pdb,9.55,
467,1y26_rpr_ref.pdb,adepk_min.out.7.pdb,9.8,
468,1y26_rpr_ref.pdb,adepk_min.out.70.pdb,11.16,
469,1y26_rpr_ref.pdb,adepk_min.out.71.pdb,8.78,
470,1y26_rpr_ref.pdb,adepk_min.out.72.pdb,10.79,
471,1y26_rpr_ref.pdb,adepk_min.out.73.pdb,12.36,
472,1y26_rpr_ref.pdb,adepk_min.out.74.pdb,12.24,
473,1y26_rpr_ref.pdb,adepk_min.out.75.pdb,9.49,
474,1y26_rpr_ref.pdb,adepk_min.out.76.pdb,9.22,
475,1y26_rpr_ref.pdb,adepk_min.out.77.pdb,11.95,
476,1y26_rpr_ref.pdb,adepk_min.out.78.pdb,8.98,
477,1y26_rpr_ref.pdb,adepk_min.out.79.pdb,11.28,
478,1y26_rpr_ref.pdb,adepk_min.out.8.pdb,8.57,
479,1y26_rpr_ref.pdb,adepk_min.out.80.pdb,11.5,
480,1y26_rpr_ref.pdb,adepk_min.out.81.pdb,10.52,
481,1y26_rpr_ref.pdb,adepk_min.out.82.pdb,8.27,
482,1y26_rpr_ref.pdb,adepk_min.out.83.pdb,14.3,
483,1y26_rpr_ref.pdb,adepk_min.out.84.pdb,11.95,
484,1y26_rpr_ref.pdb,adepk_min.out.85.pdb,11.82,
485,1y26_rpr_ref.pdb,adepk_min.out.86.pdb,12.4,
486,1y26_rpr_ref.pdb,adepk_min.out.87.pdb,9.88,
487,1y26_rpr_ref.pdb,adepk_min.out.88.pdb,9.38,
488,1y26_rpr_ref.pdb,adepk_min.out.89.pdb,13.64,
489,1y26_rpr_ref.pdb,adepk_min.out.9.pdb,10.72,
490,1y26_rpr_ref.pdb,adepk_min.out.90.pdb,13.33,
491,1y26_rpr_ref.pdb,adepk_min.out.91.pdb,8.52,
492,1y26_rpr_ref.pdb,adepk_min.out.92.pdb,11.28,
493,1y26_rpr_ref.pdb,adepk_min.out.93.pdb,12.48,
494,1y26_rpr_ref.pdb,adepk_min.out.94.pdb,9.9,
495,1y26_rpr_ref.pdb,adepk_min.out.95.pdb,11.26,
496,1y26_rpr_ref.pdb,adepk_min.out.96.pdb,12.07,
497,1y26_rpr_ref.pdb,adepk_min.out.97.pdb,11.41,
498,1y26_rpr_ref.pdb,adepk_min.out.98.pdb,14.86,
499,1y26_rpr_ref.pdb,adepk_min.out.99.pdb,14.63,
500,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000001_AA.pdb,8.35,
501,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000002_AA.pdb,7.52,
502,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000003_AA.pdb,7.07,
503,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000004_AA.pdb,8.9,
504,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000005_AA.pdb,7.78,
505,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000006_AA.pdb,9.38,
506,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000007_AA.pdb,9.08,
507,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000008_AA.pdb,7.82,
508,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000009_AA.pdb,6.93,
509,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000010_AA.pdb,7.7,
510,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000011_AA.pdb,8.07,
511,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000012_AA.pdb,6.85,
512,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000013_AA.pdb,11.07,
513,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000014_AA.pdb,8.4,
514,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000015_AA.pdb,7.81,
515,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000016_AA.pdb,8.65,
516,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000017_AA.pdb,8.16,
517,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000018_AA.pdb,8.41,
518,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000019_AA.pdb,8.15,
519,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000020_AA.pdb,6.85,
520,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000021_AA.pdb,8.53,
521,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000022_AA.pdb,7.46,
522,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000023_AA.pdb,10.02,
523,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000024_AA.pdb,8.26,
524,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000025_AA.pdb,7.87,
525,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000026_AA.pdb,6.88,
526,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000027_AA.pdb,8.26,
527,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000028_AA.pdb,6.88,
528,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000029_AA.pdb,6.99,
529,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000030_AA.pdb,8.57,
530,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000031_AA.pdb,6.7,
531,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000032_AA.pdb,7.4,
532,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000033_AA.pdb,8.65,
533,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000034_AA.pdb,6.45,
534,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000035_AA.pdb,9.05,
535,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000036_AA.pdb,7.39,
536,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000037_AA.pdb,9.98,
537,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000038_AA.pdb,8.81,
538,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000039_AA.pdb,7.4,
539,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000040_AA.pdb,7.45,
540,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000041_AA.pdb,9.8,
541,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000042_AA.pdb,7.5,
542,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000043_AA.pdb,7.88,
543,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000044_AA.pdb,8.16,
544,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000045_AA.pdb,10.72,
545,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000046_AA.pdb,8.18,
546,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000047_AA.pdb,7.7,
547,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000048_AA.pdb,7.46,
548,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000049_AA.pdb,7.88,
549,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000050_AA.pdb,9.51,
550,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000051_AA.pdb,5.82,
551,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000052_AA.pdb,8.91,
552,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000053_AA.pdb,9.41,
553,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000054_AA.pdb,7.26,
554,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000055_AA.pdb,9.21,
555,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000056_AA.pdb,7.13,
556,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000057_AA.pdb,8.04,
557,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000058_AA.pdb,8.6,
558,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000059_AA.pdb,9.74,
559,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000060_AA.pdb,7.26,
560,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000061_AA.pdb,7.3,
561,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000062_AA.pdb,7.29,
562,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000063_AA.pdb,7.27,
563,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000064_AA.pdb,6.74,
564,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000065_AA.pdb,6.97,
565,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000066_AA.pdb,8.34,
566,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000067_AA.pdb,7.33,
567,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000068_AA.pdb,7.64,
568,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000069_AA.pdb,7.96,
569,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000070_AA.pdb,7.1,
570,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000071_AA.pdb,8.44,
571,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000072_AA.pdb,8.06,
572,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000073_AA.pdb,6.97,
573,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000074_AA.pdb,8.24,
574,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000075_AA.pdb,8.29,
575,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000076_AA.pdb,7.43,
576,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000077_AA.pdb,8.18,
577,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000078_AA.pdb,9.67,
578,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000079_AA.pdb,6.02,
579,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000080_AA.pdb,7.49,
580,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000081_AA.pdb,7.62,
581,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000082_AA.pdb,9.05,
582,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000083_AA.pdb,7.38,
583,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000084_AA.pdb,7.31,
584,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000085_AA.pdb,9.33,
585,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000086_AA.pdb,8.71,
586,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000087_AA.pdb,7.38,
587,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000088_AA.pdb,8.21,
588,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000089_AA.pdb,7.38,
589,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000090_AA.pdb,10.42,
590,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000091_AA.pdb,6.96,
591,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000092_AA.pdb,8.57,
592,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000093_AA.pdb,9.61,
593,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000094_AA.pdb,7.01,
594,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000095_AA.pdb,6.54,
595,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000096_AA.pdb,6.47,
596,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000097_AA.pdb,8.28,
597,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000098_AA.pdb,8.86,
598,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000099_AA.pdb,8.31,
599,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000100_AA.pdb,6.56,
600,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000101_AA.pdb,7.19,
601,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000102_AA.pdb,8.07,
602,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000103_AA.pdb,10.61,
603,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000104_AA.pdb,8.16,
604,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000105_AA.pdb,6.93,
605,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000106_AA.pdb,8.53,
606,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000107_AA.pdb,8.11,
607,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000108_AA.pdb,11.0,
608,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000109_AA.pdb,9.17,
609,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000110_AA.pdb,8.87,
610,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000111_AA.pdb,7.04,
611,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000112_AA.pdb,7.36,
612,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000113_AA.pdb,8.85,
613,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000114_AA.pdb,7.91,
614,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000115_AA.pdb,7.16,
615,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000116_AA.pdb,8.77,
616,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000117_AA.pdb,8.11,
617,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000118_AA.pdb,8.54,
618,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000119_AA.pdb,8.28,
619,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000120_AA.pdb,9.15,
620,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000121_AA.pdb,7.57,
621,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000122_AA.pdb,7.07,
622,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000123_AA.pdb,7.77,
623,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000124_AA.pdb,8.76,
624,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000125_AA.pdb,8.2,
625,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000126_AA.pdb,8.91,
626,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000127_AA.pdb,8.21,
627,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000128_AA.pdb,8.12,
628,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000129_AA.pdb,8.09,
629,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000130_AA.pdb,7.7,
630,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000131_AA.pdb,6.44,
631,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000132_AA.pdb,7.32,
632,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000133_AA.pdb,6.64,
633,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000134_AA.pdb,8.64,
634,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000135_AA.pdb,8.52,
635,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000136_AA.pdb,7.88,
636,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000137_AA.pdb,7.7,
637,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000138_AA.pdb,8.04,
638,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000139_AA.pdb,11.53,
639,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000140_AA.pdb,7.24,
640,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000141_AA.pdb,6.24,
641,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000142_AA.pdb,10.12,
642,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000143_AA.pdb,7.42,
643,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000144_AA.pdb,9.27,
644,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000145_AA.pdb,7.52,
645,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000146_AA.pdb,9.94,
646,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000147_AA.pdb,13.21,
647,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000148_AA.pdb,6.15,
648,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000149_AA.pdb,8.58,
649,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000150_AA.pdb,7.25,
650,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000151_AA.pdb,8.12,
651,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000152_AA.pdb,8.55,
652,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000153_AA.pdb,7.98,
653,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000154_AA.pdb,7.97,
654,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000155_AA.pdb,6.97,
655,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000156_AA.pdb,8.8,
656,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000157_AA.pdb,9.19,
657,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000158_AA.pdb,7.56,
658,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000159_AA.pdb,8.09,
659,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000160_AA.pdb,7.29,
660,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000161_AA.pdb,10.34,
661,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000162_AA.pdb,8.94,
662,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000163_AA.pdb,8.21,
663,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000164_AA.pdb,7.6,
664,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000165_AA.pdb,9.46,
665,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000166_AA.pdb,5.6,
666,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000167_AA.pdb,6.36,
667,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000168_AA.pdb,9.5,
668,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000169_AA.pdb,7.27,
669,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000170_AA.pdb,7.88,
670,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000171_AA.pdb,6.07,
671,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000172_AA.pdb,7.1,
672,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000173_AA.pdb,8.64,
673,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000174_AA.pdb,9.25,
674,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000175_AA.pdb,9.55,
675,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000176_AA.pdb,9.06,
676,1y26_rpr_ref.pdb,ade_pk_ade_pk-35b2a2c1_ALL-000177_AA.pdb,7.74,
